dialogID,ppl,position,type,model
20,3.07745387905883,52,raw,Transformer
20,2.9697049105798,53,raw,Transformer
20,1.93297137600326,54,raw,Transformer
20,4.24338936938888,55,raw,Transformer
20,3.72166339744089,56,raw,Transformer
20,4.57232103804062,57,raw,Transformer
20,2.72142720200752,58,raw,Transformer
20,4.08524626389277,59,raw,Transformer
20,6.37708186420775,60,raw,Transformer
20,4.41896983955979,61,raw,Transformer
20,5.05727798093538,62,raw,Transformer
20,4.59276614549789,63,raw,Transformer
20,2.71873585264002,64,raw,Transformer
20,4.7283073782277,65,raw,Transformer
20,2.65474160816412,66,raw,Transformer
21,4.127728402222,0,raw,Transformer
21,2.83259430824922,1,raw,Transformer
21,2.17123336439019,2,raw,Transformer
21,1.98865212406051,3,raw,Transformer
21,2.17220445726982,4,raw,Transformer
21,3.25084287394959,5,raw,Transformer
21,4.53133612212874,6,raw,Transformer
21,2.46237542498137,7,raw,Transformer
21,1.78656021891594,8,raw,Transformer
21,2.42523896387909,9,raw,Transformer
21,2.31430526268294,10,raw,Transformer
21,1.92784103130562,11,raw,Transformer
21,3.8068397506129,12,raw,Transformer
21,3.06006700674765,13,raw,Transformer
21,2.25551608857554,14,raw,Transformer
21,3.8597683038025,15,raw,Transformer
21,4.30420350265945,16,raw,Transformer
21,4.01070882836334,17,raw,Transformer
21,2.91160711271854,18,raw,Transformer
21,3.56347933757513,19,raw,Transformer
21,4.68663652389286,20,raw,Transformer
21,2.15764960741166,21,raw,Transformer
21,3.65378498244951,22,raw,Transformer
21,2.59711804791958,23,raw,Transformer
21,2.29840998757324,24,raw,Transformer
21,1.77234173413526,25,raw,Transformer
21,2.08553733853642,26,raw,Transformer
21,3.31861500665695,27,raw,Transformer
21,3.05198814217046,28,raw,Transformer
21,2.98224366308702,29,raw,Transformer
21,2.08425848013034,30,raw,Transformer
21,2.89260750491439,31,raw,Transformer
21,2.50558051597315,32,raw,Transformer
21,2.59866991997826,33,raw,Transformer
21,2.75669857260941,34,raw,Transformer
21,4.99896432890399,35,raw,Transformer
21,1.62243858945859,36,raw,Transformer
21,2.16198579257808,37,raw,Transformer
21,1.65783085194787,38,raw,Transformer
21,2.86043824578917,39,raw,Transformer
21,2.10619110583595,40,raw,Transformer
21,2.52116281020824,41,raw,Transformer
21,2.02061187398444,42,raw,Transformer
21,2.82392976590276,43,raw,Transformer
21,2.5318335238412,44,raw,Transformer
21,2.49804431329183,45,raw,Transformer
21,3.56844488092482,46,raw,Transformer
21,2.65362075036652,47,raw,Transformer
22,2.7981942394787,0,raw,Transformer
22,2.76545912179054,1,raw,Transformer
22,2.16075677570811,2,raw,Transformer
22,2.24151873355849,3,raw,Transformer
22,2.52278778493727,4,raw,Transformer
22,5.04241729739213,5,raw,Transformer
22,1.94922541342833,6,raw,Transformer
22,1.77872900041302,7,raw,Transformer
22,2.0340546220647,8,raw,Transformer
22,4.1128712656936,9,raw,Transformer
22,3.87476184079911,10,raw,Transformer
22,3.83897920450456,11,raw,Transformer
22,4.2161420253306,12,raw,Transformer
22,4.37795905393631,13,raw,Transformer
22,3.89880358148959,14,raw,Transformer
22,6.07136166373131,15,raw,Transformer
22,4.86499274633689,16,raw,Transformer
22,3.0194484046916,17,raw,Transformer
22,3.8989504527151,18,raw,Transformer
22,2.50858787210154,19,raw,Transformer
22,2.51536159308203,20,raw,Transformer
22,5.80704425726455,21,raw,Transformer
22,6.31217571288905,22,raw,Transformer
22,3.83980533716233,23,raw,Transformer
22,5.90509329288748,24,raw,Transformer
22,5.33086445910208,25,raw,Transformer
22,2.81672245594891,26,raw,Transformer
22,3.17612247757526,27,raw,Transformer
22,5.07264624964127,28,raw,Transformer
22,5.82932137231453,29,raw,Transformer
22,4.22323871857644,30,raw,Transformer
22,3.05308345293621,31,raw,Transformer
22,5.74323314758448,32,raw,Transformer
22,5.43266680986108,33,raw,Transformer
22,2.69980004257872,34,raw,Transformer
22,2.5340969632822,35,raw,Transformer
22,3.52868336211226,36,raw,Transformer
22,3.89496086918787,37,raw,Transformer
22,5.0780921345503,38,raw,Transformer
22,2.58478060411501,39,raw,Transformer
22,4.16762359109478,40,raw,Transformer
22,5.29410106449916,41,raw,Transformer
22,2.20904680787256,42,raw,Transformer
22,2.86688647838057,43,raw,Transformer
22,4.11063613962472,44,raw,Transformer
22,4.36182061556717,45,raw,Transformer
22,5.88370342896715,46,raw,Transformer
22,7.26470591000946,47,raw,Transformer
22,2.03146793457883,48,raw,Transformer
22,3.38483902470322,49,raw,Transformer
22,4.66570457535715,50,raw,Transformer
22,3.84086423683986,51,raw,Transformer
22,4.6989203223226,52,raw,Transformer
22,3.75132631267347,53,raw,Transformer
22,4.06818684564393,54,raw,Transformer
22,4.20358312011647,55,raw,Transformer
22,2.77004035819659,56,raw,Transformer
22,4.27834678769797,57,raw,Transformer
22,2.77820437174885,58,raw,Transformer
22,3.14045051060388,59,raw,Transformer
22,1.74380507949945,60,raw,Transformer
22,2.22940808256148,61,raw,Transformer
22,2.96573514807764,62,raw,Transformer
22,4.93851585927,63,raw,Transformer
22,4.88871710003524,64,raw,Transformer
22,2.86713939156599,65,raw,Transformer
22,2.21288580256963,66,raw,Transformer
22,4.55917886686822,67,raw,Transformer
22,3.24952050080425,68,raw,Transformer
22,3.00445619042663,69,raw,Transformer
22,3.8331359067884,70,raw,Transformer
22,3.48218317007568,71,raw,Transformer
22,2.68897286472656,72,raw,Transformer
22,5.51815308172839,73,raw,Transformer
22,6.33714073822467,74,raw,Transformer
22,3.35868297176955,75,raw,Transformer
22,4.46638736219961,76,raw,Transformer
22,3.7804616950579,77,raw,Transformer
22,2.03633907873872,78,raw,Transformer
22,2.82563131348198,79,raw,Transformer
22,2.21894293204866,80,raw,Transformer
23,1.02896289403442,0,raw,Transformer
23,1.22824850541433,1,raw,Transformer
23,1.21122710786227,2,raw,Transformer
23,1.02896289403442,3,raw,Transformer
23,1.22932892755251,4,raw,Transformer
23,1.22690996239354,5,raw,Transformer
23,1.02896289403442,6,raw,Transformer
23,1.02896289403442,7,raw,Transformer
23,1.02896289403442,8,raw,Transformer
23,1.02896289403442,9,raw,Transformer
23,1.02896289403442,10,raw,Transformer
23,1.02896289403442,11,raw,Transformer
23,1.22677574047903,12,raw,Transformer
23,1.02896289403442,13,raw,Transformer
23,1.59946522986084,14,raw,Transformer
23,1.22925897146457,15,raw,Transformer
23,1.31364007297632,16,raw,Transformer
23,1.29918228091027,17,raw,Transformer
23,1.02896289403442,18,raw,Transformer
23,1.02896289403442,19,raw,Transformer
23,1.02896289403442,20,raw,Transformer
23,1.02896289403442,21,raw,Transformer
23,1.2945201901122,22,raw,Transformer
23,1.26923803282284,23,raw,Transformer
23,1.02896289403442,24,raw,Transformer
23,1.02896289403442,25,raw,Transformer
23,1.44923575320251,26,raw,Transformer
23,1.02896289403442,27,raw,Transformer
23,1.36145440894182,28,raw,Transformer
23,1.35908533915467,29,raw,Transformer
23,1.25928838471302,30,raw,Transformer
23,1.3713111799651,31,raw,Transformer
23,1.02896289403442,32,raw,Transformer
23,1.02896289403442,33,raw,Transformer
23,1.02896289403442,34,raw,Transformer
23,1.02896289403442,35,raw,Transformer
23,1.02896289403442,36,raw,Transformer
23,1.02896289403442,37,raw,Transformer
23,1.02896289403442,38,raw,Transformer
23,1.02896289403442,39,raw,Transformer
23,1.02896289403442,40,raw,Transformer
23,1.02896289403442,41,raw,Transformer
23,1.02896289403442,42,raw,Transformer
23,1.52635766395696,43,raw,Transformer
23,1.02896289403442,44,raw,Transformer
23,1.02896289403442,45,raw,Transformer
23,1.55728974979737,46,raw,Transformer
23,2.37414090145098,47,raw,Transformer
23,1.02896289403442,48,raw,Transformer
23,1.02896289403442,49,raw,Transformer
23,1.02896289403442,50,raw,Transformer
23,1.02896289403442,51,raw,Transformer
23,1.22239887084117,52,raw,Transformer
23,1.31349765472522,53,raw,Transformer
23,1.02896289403442,54,raw,Transformer
23,1.02896289403442,55,raw,Transformer
23,1.21262387051139,56,raw,Transformer
23,1.02896289403442,57,raw,Transformer
23,1.02896289403442,58,raw,Transformer
23,1.02896289403442,59,raw,Transformer
23,1.02896289403442,60,raw,Transformer
23,1.02896289403442,61,raw,Transformer
23,1.02896289403442,62,raw,Transformer
23,1.02896289403442,63,raw,Transformer
23,1.02896289403442,64,raw,Transformer
23,1.02896289403442,65,raw,Transformer
23,1.02896289403442,66,raw,Transformer
23,1.02896289403442,67,raw,Transformer
23,1.22518422331278,68,raw,Transformer
23,1.02896289403442,69,raw,Transformer
23,1.02896289403442,70,raw,Transformer
23,1.02896289403442,71,raw,Transformer
23,1.22825227569989,72,raw,Transformer
23,1.81426389794805,73,raw,Transformer
23,2.51718131813298,74,raw,Transformer
24,1.7866455172692,0,raw,Transformer
24,2.13668441766915,1,raw,Transformer
24,4.44906950336239,2,raw,Transformer
24,3.37031828312598,3,raw,Transformer
24,1.78041913368978,4,raw,Transformer
24,1.59126164615014,5,raw,Transformer
24,3.12103190461679,6,raw,Transformer
24,2.02470862009284,7,raw,Transformer
24,2.33375460651478,8,raw,Transformer
24,3.61230252799076,9,raw,Transformer
24,4.46752319016449,10,raw,Transformer
24,3.18136088125695,11,raw,Transformer
24,1.77206434573104,12,raw,Transformer
24,1.02896289403442,13,raw,Transformer
24,2.04954083106284,14,raw,Transformer
24,1.55581852504848,15,raw,Transformer
24,3.29788361942641,16,raw,Transformer
24,2.33575172216367,17,raw,Transformer
24,2.56325618633161,18,raw,Transformer
24,1.54676408963316,19,raw,Transformer
24,1.64553931847334,20,raw,Transformer
24,2.44547744852521,21,raw,Transformer
24,1.717216912131,22,raw,Transformer
24,1.92248284918714,23,raw,Transformer
24,1.70907751518519,24,raw,Transformer
24,1.39188163848487,25,raw,Transformer
24,1.98347282874583,26,raw,Transformer
24,1.5734428928624,27,raw,Transformer
24,1.31083554110297,28,raw,Transformer
24,1.86223096013576,29,raw,Transformer
24,2.14421141237167,30,raw,Transformer
24,2.67368663060027,31,raw,Transformer
24,2.45873399235565,32,raw,Transformer
24,2.68891773059809,33,raw,Transformer
24,1.17950571295691,34,raw,Transformer
24,1.27127549361095,35,raw,Transformer
24,1.28046070001199,36,raw,Transformer
24,1.45633682580401,37,raw,Transformer
24,1.44838924898286,38,raw,Transformer
24,2.20097012615008,39,raw,Transformer
24,1.42560678726245,40,raw,Transformer
24,1.65723016912935,41,raw,Transformer
24,1.6481853362242,42,raw,Transformer
24,1.37874849650089,43,raw,Transformer
24,2.3329229211112,44,raw,Transformer
24,1.94679963120337,45,raw,Transformer
24,2.15012003777409,46,raw,Transformer
24,1.64862344437832,47,raw,Transformer
25,1.78666990418868,0,raw,Transformer
25,3.17361244016613,1,raw,Transformer
25,1.89921316418239,2,raw,Transformer
25,1.41653805835856,3,raw,Transformer
25,1.23266325529071,4,raw,Transformer
25,1.84570184092379,5,raw,Transformer
25,2.12671929946345,6,raw,Transformer
25,1.23511811521057,7,raw,Transformer
25,1.84958716218294,8,raw,Transformer
25,2.42937547400695,9,raw,Transformer
25,1.3133232349367,10,raw,Transformer
25,1.58625722193512,11,raw,Transformer
25,1.25885752344694,12,raw,Transformer
25,1.28054601110443,13,raw,Transformer
25,1.4798253635803,14,raw,Transformer
25,1.75898965564582,15,raw,Transformer
25,1.22357123229446,16,raw,Transformer
25,1.28079965006539,17,raw,Transformer
25,1.39878038581088,18,raw,Transformer
25,1.21511005089968,19,raw,Transformer
25,1.19135283004978,20,raw,Transformer
25,1.46885618586095,21,raw,Transformer
25,1.02896289403442,22,raw,Transformer
25,1.02896289403442,23,raw,Transformer
25,1.2773661588756,24,raw,Transformer
25,2.56365650636169,25,raw,Transformer
25,1.21240472530459,26,raw,Transformer
25,1.21193308951677,27,raw,Transformer
25,1.55378499277874,28,raw,Transformer
25,1.22925897146457,29,raw,Transformer
25,1.70233987326078,30,raw,Transformer
25,1.02896289403442,31,raw,Transformer
25,1.61709161358638,32,raw,Transformer
25,1.71517513901262,33,raw,Transformer
25,1.02896289403442,34,raw,Transformer
25,1.79075071510009,35,raw,Transformer
25,2.46827040256337,36,raw,Transformer
25,2.10308393017493,37,raw,Transformer
25,1.21849292653783,38,raw,Transformer
25,1.22768649630086,39,raw,Transformer
25,1.97242116053191,40,raw,Transformer
25,1.42900072516135,41,raw,Transformer
25,1.02896289403442,42,raw,Transformer
25,1.21452601965282,43,raw,Transformer
25,1.02896289403442,44,raw,Transformer
25,1.02896289403442,45,raw,Transformer
25,1.61090848455685,46,raw,Transformer
25,1.20788103496427,47,raw,Transformer
25,1.02896289403442,48,raw,Transformer
25,1.02896289403442,49,raw,Transformer
25,1.02896289403442,50,raw,Transformer
25,1.7479578013762,51,raw,Transformer
25,2.1633933208853,52,raw,Transformer
25,1.60736305221678,53,raw,Transformer
25,1.02896289403442,54,raw,Transformer
25,1.02896289403442,55,raw,Transformer
25,1.21148216270768,56,raw,Transformer
25,1.19135283004978,57,raw,Transformer
25,2.43904965221621,58,raw,Transformer
25,1.83476569231166,59,raw,Transformer
25,1.44887187497106,60,raw,Transformer
25,1.48746118725463,61,raw,Transformer
25,1.02896289403442,62,raw,Transformer
25,1.44060280523459,63,raw,Transformer
25,1.22342051240798,64,raw,Transformer
25,1.64981765651588,65,raw,Transformer
25,1.28046070001199,66,raw,Transformer
25,1.02896289403442,67,raw,Transformer
25,1.02896289403442,68,raw,Transformer
25,1.19135283004978,69,raw,Transformer
25,2.04208835108737,70,raw,Transformer
25,1.20804240525367,71,raw,Transformer
25,1.02896289403442,72,raw,Transformer
25,1.21357025041558,73,raw,Transformer
25,1.22538422317199,74,raw,Transformer
25,1.32828147892036,75,raw,Transformer
25,1.02896289403442,76,raw,Transformer
25,1.02896289403442,77,raw,Transformer
25,1.02896289403442,78,raw,Transformer
25,2.01466186836409,79,raw,Transformer
25,2.34264820391389,80,raw,Transformer
26,2.88715853576594,0,raw,Transformer
26,1.35447665797705,1,raw,Transformer
26,2.56089663872538,2,raw,Transformer
26,1.71841794558134,3,raw,Transformer
26,2.74681227017586,4,raw,Transformer
26,2.23404879780516,5,raw,Transformer
26,3.88054461583113,6,raw,Transformer
26,1.98168490301323,7,raw,Transformer
26,2.33676533643484,8,raw,Transformer
26,2.6447635985583,9,raw,Transformer
26,2.48223677123214,10,raw,Transformer
26,2.32632793623165,11,raw,Transformer
26,2.33173459845938,12,raw,Transformer
26,2.87397237658904,13,raw,Transformer
26,2.94380643640964,14,raw,Transformer
26,1.63954984680775,15,raw,Transformer
26,2.35956419020437,16,raw,Transformer
26,3.54332330671069,17,raw,Transformer
26,2.638467860639,18,raw,Transformer
26,2.73151420592792,19,raw,Transformer
26,2.51001069239738,20,raw,Transformer
26,2.11891949931562,21,raw,Transformer
26,3.50819089004148,22,raw,Transformer
26,2.288486391304,23,raw,Transformer
26,2.0847902587194,24,raw,Transformer
26,2.08292205374745,25,raw,Transformer
26,3.76489761819285,26,raw,Transformer
26,3.02026523330971,27,raw,Transformer
26,2.07103714219465,28,raw,Transformer
26,1.734196101433,29,raw,Transformer
26,2.31235253334403,30,raw,Transformer
26,2.39361596385108,31,raw,Transformer
26,3.70477587591397,32,raw,Transformer
26,3.41473028941986,33,raw,Transformer
26,2.76818913390319,34,raw,Transformer
26,2.76355561242146,35,raw,Transformer
26,3.32013647475983,36,raw,Transformer
26,2.09758160053295,37,raw,Transformer
26,2.03126379565342,38,raw,Transformer
26,2.14664530447669,39,raw,Transformer
26,1.9253989398926,40,raw,Transformer
26,3.13877527354769,41,raw,Transformer
26,2.29496178675466,42,raw,Transformer
26,2.38897254984121,43,raw,Transformer
26,3.36233487639272,44,raw,Transformer
26,2.28760252499692,45,raw,Transformer
26,1.86924453197046,46,raw,Transformer
26,3.05116127920643,47,raw,Transformer
26,1.85148278606263,48,raw,Transformer
26,1.77287307631826,49,raw,Transformer
26,2.93689004161559,50,raw,Transformer
26,2.93660997131031,51,raw,Transformer
26,2.78773005940108,52,raw,Transformer
26,2.03262486709353,53,raw,Transformer
26,2.37917038610961,54,raw,Transformer
26,2.37282381045288,55,raw,Transformer
26,2.33505738778576,56,raw,Transformer
26,3.27767088396721,57,raw,Transformer
26,1.79987513795448,58,raw,Transformer
26,3.01428902806359,59,raw,Transformer
26,1.94187899009526,60,raw,Transformer
26,1.02896289403442,61,raw,Transformer
26,1.02896289403442,62,raw,Transformer
26,2.02280093294017,63,raw,Transformer
26,2.42425055023741,64,raw,Transformer
26,2.89321135771045,65,raw,Transformer
26,1.53084409256431,66,raw,Transformer
26,2.780427530709,67,raw,Transformer
26,1.94543584681142,68,raw,Transformer
26,2.29466100441678,69,raw,Transformer
26,1.96888103578924,70,raw,Transformer
26,3.64103910996178,71,raw,Transformer
26,1.22514404104633,72,raw,Transformer
26,1.83718765730718,73,raw,Transformer
26,2.82292137655836,74,raw,Transformer
26,2.55033159435496,75,raw,Transformer
26,2.27403243990738,76,raw,Transformer
26,3.42098408925921,77,raw,Transformer
26,2.34526498505654,78,raw,Transformer
26,3.16706473921949,79,raw,Transformer
26,2.6230115478961,80,raw,Transformer
26,2.38997663750614,81,raw,Transformer
26,3.17660563765733,82,raw,Transformer
26,2.54683772278731,83,raw,Transformer
26,1.40018464659183,84,raw,Transformer
26,1.4352274333979,85,raw,Transformer
26,1.69025045089807,86,raw,Transformer
26,5.41264492668351,87,raw,Transformer
26,4.22319693249233,88,raw,Transformer
26,2.36651348913951,89,raw,Transformer
26,2.57099647853922,90,raw,Transformer
26,1.93024825270542,91,raw,Transformer
26,3.02632219259846,92,raw,Transformer
26,1.53900926210468,93,raw,Transformer
26,1.53738091617831,94,raw,Transformer
26,2.41619268091488,95,raw,Transformer
26,3.46424908348214,96,raw,Transformer
26,3.22687877196625,97,raw,Transformer
26,3.87232927542837,98,raw,Transformer
26,2.03028419012138,99,raw,Transformer
26,1.86833025592945,100,raw,Transformer
26,2.30057348564019,101,raw,Transformer
26,1.77900637169186,102,raw,Transformer
26,3.54889614488526,103,raw,Transformer
26,4.17848477814522,104,raw,Transformer
27,1.21981443434181,0,raw,Transformer
27,1.69305393669878,1,raw,Transformer
27,3.7365805625175,2,raw,Transformer
27,4.12361237574638,3,raw,Transformer
27,3.07506067461107,4,raw,Transformer
27,4.49395424416345,5,raw,Transformer
27,1.77483701086312,6,raw,Transformer
27,1.67783300486896,7,raw,Transformer
27,3.71032751787448,8,raw,Transformer
27,3.85322588377534,9,raw,Transformer
27,3.10478276330118,10,raw,Transformer
27,2.02465515865579,11,raw,Transformer
27,4.17763707377382,12,raw,Transformer
27,3.6816856861456,13,raw,Transformer
27,3.21991485164734,14,raw,Transformer
27,6.45184524083703,15,raw,Transformer
27,4.40022518003796,16,raw,Transformer
27,3.32679242818175,17,raw,Transformer
27,3.86148355293541,18,raw,Transformer
27,2.35199720694014,19,raw,Transformer
27,2.90113483007808,20,raw,Transformer
27,2.73549163946488,21,raw,Transformer
27,2.64787109219911,22,raw,Transformer
27,4.52380475300078,23,raw,Transformer
27,3.46485537747768,24,raw,Transformer
27,3.2592818254813,25,raw,Transformer
27,3.69709615478471,26,raw,Transformer
27,1.93199391660911,27,raw,Transformer
27,3.19038344070198,28,raw,Transformer
27,4.66306561891998,29,raw,Transformer
27,4.79029948171664,30,raw,Transformer
27,2.53539657647409,31,raw,Transformer
27,3.33061253937233,32,raw,Transformer
27,2.51567061209216,33,raw,Transformer
27,3.86895309194889,34,raw,Transformer
27,4.32719362995609,35,raw,Transformer
27,1.62460433714409,36,raw,Transformer
27,4.7749258893377,37,raw,Transformer
27,2.90724675774863,38,raw,Transformer
27,4.10935394156111,39,raw,Transformer
27,3.10856916637696,40,raw,Transformer
27,1.83944758506646,41,raw,Transformer
27,3.88216034071163,42,raw,Transformer
27,3.21051253473133,43,raw,Transformer
27,2.77450448952919,44,raw,Transformer
27,3.58964275944539,45,raw,Transformer
27,4.13686381540697,46,raw,Transformer
27,4.31428026990411,47,raw,Transformer
27,2.88294545528053,48,raw,Transformer
27,2.54551707249482,49,raw,Transformer
27,2.78728710761051,50,raw,Transformer
27,3.6088755580093,51,raw,Transformer
27,2.3656028709845,52,raw,Transformer
28,2.95673736288568,0,raw,Transformer
28,1.51298162311654,1,raw,Transformer
28,1.50164870270912,2,raw,Transformer
28,1.19135283004978,3,raw,Transformer
28,1.37013410744519,4,raw,Transformer
28,1.37980680321373,5,raw,Transformer
28,1.02896289403442,6,raw,Transformer
28,1.27787936792605,7,raw,Transformer
28,1.02896289403442,8,raw,Transformer
28,1.02896289403442,9,raw,Transformer
28,1.02896289403442,10,raw,Transformer
28,3.71441667243875,11,raw,Transformer
28,1.62160892876963,12,raw,Transformer
28,1.21083876231466,13,raw,Transformer
28,1.02896289403442,14,raw,Transformer
28,1.27594701259364,15,raw,Transformer
28,1.21148216270768,16,raw,Transformer
28,1.02896289403442,17,raw,Transformer
28,1.02896289403442,18,raw,Transformer
28,1.02896289403442,19,raw,Transformer
28,1.37255974201141,20,raw,Transformer
28,1.02896289403442,21,raw,Transformer
28,2.49444290730726,22,raw,Transformer
28,1.23238798474052,23,raw,Transformer
28,2.83305695605771,24,raw,Transformer
28,1.02896289403442,25,raw,Transformer
28,1.02896289403442,26,raw,Transformer
28,1.31339944288819,27,raw,Transformer
28,1.21532287582631,28,raw,Transformer
28,1.02896289403442,29,raw,Transformer
28,1.02896289403442,30,raw,Transformer
28,1.02896289403442,31,raw,Transformer
28,1.02896289403442,32,raw,Transformer
28,1.02896289403442,33,raw,Transformer
28,1.02896289403442,34,raw,Transformer
28,1.02896289403442,35,raw,Transformer
28,1.02896289403442,36,raw,Transformer
28,1.02896289403442,37,raw,Transformer
28,1.83459159856444,38,raw,Transformer
28,2.25300307255614,39,raw,Transformer
29,2.24389869828155,0,raw,Transformer
29,1.79415662066189,1,raw,Transformer
29,2.18187545059227,2,raw,Transformer
29,2.33804248403263,3,raw,Transformer
29,2.29997569890573,4,raw,Transformer
29,2.54989855005111,5,raw,Transformer
29,3.43842529728902,6,raw,Transformer
29,1.92051235757703,7,raw,Transformer
29,2.76890795384264,8,raw,Transformer
29,4.0190007087493,9,raw,Transformer
29,2.5695372500698,10,raw,Transformer
29,3.08836675559022,11,raw,Transformer
29,3.00362394399534,12,raw,Transformer
29,3.38413780695104,13,raw,Transformer
29,2.96577227034387,14,raw,Transformer
29,3.27532891107384,15,raw,Transformer
29,6.02159671350599,16,raw,Transformer
29,2.24772604674112,17,raw,Transformer
29,1.83948212187095,18,raw,Transformer
29,2.72002996202757,19,raw,Transformer
29,2.34397523004433,20,raw,Transformer
29,1.97241845652813,21,raw,Transformer
29,2.24922505576081,22,raw,Transformer
29,2.11998546518673,23,raw,Transformer
29,4.52156945241859,24,raw,Transformer
29,4.60312337371022,25,raw,Transformer
29,3.37123686192751,26,raw,Transformer
29,5.04511817507407,27,raw,Transformer
29,2.37419665697675,28,raw,Transformer
29,2.65743011418582,29,raw,Transformer
29,1.70161991167021,30,raw,Transformer
29,2.48437457416773,31,raw,Transformer
29,1.36524023277399,32,raw,Transformer
29,2.63736927927831,33,raw,Transformer
29,3.47331158187635,34,raw,Transformer
29,4.0330105434726,35,raw,Transformer
29,3.4460639134974,36,raw,Transformer
29,3.23811036419071,37,raw,Transformer
29,6.35259255295251,38,raw,Transformer
29,5.09898161923382,39,raw,Transformer
29,3.39852564385356,40,raw,Transformer
29,2.53564216066224,41,raw,Transformer
29,5.1112590612248,42,raw,Transformer
29,3.10238716779187,43,raw,Transformer
29,3.89858374977218,44,raw,Transformer
29,2.52084755713714,45,raw,Transformer
29,2.79286685526838,46,raw,Transformer
29,2.44393694004021,47,raw,Transformer
30,1.74535643334683,0,raw,Transformer
30,2.25297608053882,1,raw,Transformer
30,3.16736527813429,2,raw,Transformer
30,1.55213208576379,3,raw,Transformer
30,1.02896289403442,4,raw,Transformer
30,2.02046723330014,5,raw,Transformer
30,2.14787077568572,6,raw,Transformer
30,1.89117454901373,7,raw,Transformer
30,1.22593887590703,8,raw,Transformer
30,1.22972294680724,9,raw,Transformer
30,1.39639696899415,10,raw,Transformer
30,1.21262387051139,11,raw,Transformer
30,3.01283947510788,12,raw,Transformer
30,2.42721396217296,13,raw,Transformer
30,1.41256199306903,14,raw,Transformer
30,1.64542123223956,15,raw,Transformer
30,1.43660641616321,16,raw,Transformer
30,1.92938590233755,17,raw,Transformer
30,1.02896289403442,18,raw,Transformer
30,1.25847813492599,19,raw,Transformer
30,2.15919252983536,20,raw,Transformer
30,1.69715468649788,21,raw,Transformer
30,1.50631827583868,22,raw,Transformer
30,1.84177714664326,23,raw,Transformer
30,1.25650999544622,24,raw,Transformer
30,1.21117895491354,25,raw,Transformer
30,1.81586115827037,26,raw,Transformer
30,2.23682143680513,27,raw,Transformer
30,1.62230093590773,28,raw,Transformer
30,1.34612796871531,29,raw,Transformer
30,1.33331872877719,30,raw,Transformer
30,2.04510955410398,31,raw,Transformer
30,2.01700569377215,32,raw,Transformer
30,1.02896289403442,33,raw,Transformer
30,1.02896289403442,34,raw,Transformer
30,1.02896289403442,35,raw,Transformer
30,1.41555539691075,36,raw,Transformer
30,1.02896289403442,37,raw,Transformer
30,1.36064352562542,38,raw,Transformer
30,1.22239887084117,39,raw,Transformer
30,1.34329907422651,40,raw,Transformer
30,1.35387129504588,41,raw,Transformer
30,1.76131463769593,42,raw,Transformer
30,1.02896289403442,43,raw,Transformer
30,1.02896289403442,44,raw,Transformer
30,1.63182473347216,45,raw,Transformer
30,1.41668548473436,46,raw,Transformer
30,1.02896289403442,47,raw,Transformer
30,1.02896289403442,48,raw,Transformer
30,1.39170867218968,49,raw,Transformer
30,1.17950571295691,50,raw,Transformer
30,1.32406638731259,51,raw,Transformer
30,1.30936284068063,52,raw,Transformer
30,1.34950702731473,53,raw,Transformer
30,1.23090323128647,54,raw,Transformer
30,1.02896289403442,55,raw,Transformer
30,1.31392335032839,56,raw,Transformer
30,1.3101119661482,57,raw,Transformer
30,1.28043788011519,58,raw,Transformer
30,2.94251565141802,59,raw,Transformer
31,1.63377259210143,0,raw,Transformer
31,1.02896289403442,1,raw,Transformer
31,1.81359831911907,2,raw,Transformer
31,1.64845104637174,3,raw,Transformer
31,1.38702334294326,4,raw,Transformer
31,1.72228394122525,5,raw,Transformer
31,1.36230669959677,6,raw,Transformer
31,1.36424530202692,7,raw,Transformer
31,1.73510265263861,8,raw,Transformer
31,1.5158546649514,9,raw,Transformer
31,1.23238798474052,10,raw,Transformer
31,1.37443105086953,11,raw,Transformer
31,1.38279161973379,12,raw,Transformer
31,1.54977162280003,13,raw,Transformer
31,1.02896289403442,14,raw,Transformer
31,1.26260513665219,15,raw,Transformer
31,1.59857285207348,16,raw,Transformer
31,1.56929395347419,17,raw,Transformer
31,1.38225701814033,18,raw,Transformer
31,1.28955088683694,19,raw,Transformer
31,1.22942579921904,20,raw,Transformer
31,1.65509674010086,21,raw,Transformer
31,1.23621065907033,22,raw,Transformer
31,1.91656829245289,23,raw,Transformer
31,1.02896289403442,24,raw,Transformer
31,1.67918433845157,25,raw,Transformer
31,1.73821932656722,26,raw,Transformer
31,1.57027916264242,27,raw,Transformer
31,1.93381412017147,28,raw,Transformer
31,1.02896289403442,29,raw,Transformer
31,1.81042116047373,30,raw,Transformer
31,1.21148216270768,31,raw,Transformer
31,1.02896289403442,32,raw,Transformer
31,1.02896289403442,33,raw,Transformer
31,1.02896289403442,34,raw,Transformer
31,1.22575259388651,35,raw,Transformer
31,1.02896289403442,36,raw,Transformer
31,1.39852803605958,37,raw,Transformer
31,1.13323271348596,38,raw,Transformer
31,1.87315965013069,39,raw,Transformer
32,2.50154922792141,0,raw,Transformer
32,1.84329765689239,1,raw,Transformer
32,2.80421331662144,2,raw,Transformer
32,3.02409564452039,3,raw,Transformer
32,1.60866232730727,4,raw,Transformer
